PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3052;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P3071S3;P3072S2;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1881S1;P1882;P7240;P7240S1;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20251147;11;2025;8427252;1;2;1;60;66;1;194.93460356;66;1;4791;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;3;2;12;48;;;48;;;1;2;;2;;2;;;;2;2;1;0;36;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;15;8;;1;1500000;47;4791;5244
20251147;11;2025;8427254;1;1;1;60;66;1;237.28306821;66;1;6630;1;2;1;;1;;1;;1;1;1;1;2;1;;1;1;1;1;5;1;2450000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;1;1000000;2;2;;1;1400000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;37;2;;10;7;;1;;1;1;1;15;1;1;1;0;7;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;20;8;;1;2450000;66;6630;2411
20251147;11;2025;8427254;1;2;1;60;66;1;237.28306821;66;1;7990;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;4;;;3000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;4;2;12;40;;;30;6;;1;1;;3;;2;;;;2;2;1;18;20;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;14;;;3;;1;500000;79;7990;3322
20251147;11;2025;8427255;1;1;1;60;66;1;255.44738481;66;1;5611;1;1;;;1;;1;;2;2;2;2;156;1;;1;1;1;1;1;2;2300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;16;2;;16;;;4;7;;1;;2;;;;2;2;1;48;216;2;;11;;1;4;2654;9007;4;650000;1;7;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;15;3;;1;2950000;56;5611;2654
20251147;11;2025;8427255;1;2;1;60;66;1;255.44738481;66;1;9609;2;;;;;;;;;;;;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;1;;3;2;6;30;2;;30;;;1;2;;3;;2;;;;2;2;1;12;36;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;20;3;;1;1200000;96;9609;3332
20251147;11;2025;8427255;1;3;1;60;66;1;255.44738481;66;1;2511;2;;;;;;;;;;;;336;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;3;2;12;48;;;48;;;1;2;;3;;2;;;;2;2;1;0;36;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;25;2;;1;2000000;25;2511;7221
20251147;11;2025;8427256;1;2;1;60;66;1;296.78181046;66;1;4723;1;2;2;6;1;;1;;1;1;1;1;36;1;;1;1;1;1;2;2;2200000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;1;200000;2;2;;;2;;;2;;;1;1100000;1;1000000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;5;;1;;1;1;1;10;1;1;1;1;2;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;8;;1;2200000;47;4723;9621
20251147;11;2025;8427256;1;3;1;60;66;1;296.78181046;66;1;5611;1;1;;;1;;1;;2;2;2;2;4;1;;1;1;2;1;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;30;2;;30;;;5;7;;2;;2;;;;2;2;1;3;2;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;30;3;;1;600000;56;5611;5120
20251147;11;2025;8427257;1;1;1;60;66;1;286.71781118;66;1;2219;1;2;1;;1;;1;;1;1;1;1;216;1;;1;1;1;1;3;1;3400000;2;;2;;;2;;2;;2;;2;;1;300000;2;2;;;2;;;2;;;2;;;2;;;1;1700000;2;;1;1700000;1;600000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;10;5;;1;;1;1;1;20;1;1;1;0;36;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;8;;60;5;;1;3400000;22;2219;5243
20251147;11;2025;8427257;1;2;1;60;66;1;286.71781118;66;1;2023;1;2;1;;1;;1;;1;1;1;1;48;1;;1;1;1;1;3;1;6000000;1;212000;2;;;2;;2;;2;;2;;1;350000;2;2;;;2;;;2;;;2;;;2;;;1;3200000;2;;1;3200000;1;500000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;36;2;;10;5;;1;;1;1;1;20;1;1;1;3;96;1;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;1;1;2;1;1;8;;90;1;;1;6000000;20;2023;5243
20251147;11;2025;8427258;1;1;1;60;66;1;136.79363204;66;1;9700;1;1;;;1;;2;;2;2;2;2;7;3;;2;2;2;2;1;2;800000;2;;2;;;1;350000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;30;1;;30;;;1;2;;2;;2;;;;2;2;1;16;48;1;;2;;2;;;;;;;;2;;;;1;2;1;2;1;2;1;1;2;2;;1;1;2;2;2;2;1;1;2;;40;8;;1;1150000;97;9700;9111
20251147;11;2025;8427258;1;2;1;60;66;1;136.79363204;66;1;4771;1;2;2;8;1;;1;;1;2;1;1;3;1;;1;1;1;1;1;2;1423000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;48;;;48;;;2;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;2;;30;2;;1;1423000;47;4771;5223
20251147;11;2025;8427260;1;4;1;60;66;1;397.15459286;66;1;4321;1;2;1;;1;;1;;1;1;1;1;18;1;;1;1;1;2;1;2;1423500;2;;1;300000;2;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;711750;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;50;2;;4;5;;1;;1;2;1;3;1;1;1;4;9;1;;3;;2;;;;;;;;1;3;1;1;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;8;;1;1423500;43;4321;7223
20251147;11;2025;8427260;1;5;1;60;66;1;397.15459286;66;1;6820;1;2;1;;2;4;1;8010;1;1;1;1;36;1;;1;1;1;1;2;2;1900000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;950000;2;;1;950000;2;;2;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;72;;;76;;;10;7;;1;;1;1;1;3;1;1;1;2;6;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;2;2;;20;2;;1;1900000;68;6820;5414
20251147;11;2025;8427261;1;1;1;60;66;1;244.76099676;66;1;5320;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;2;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;1300000;2;;1;750000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;10;5;;1;;1;1;1;5;1;1;1;2;12;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;11;;15;8;;1;1423500;53;5320;4412
20251147;11;2025;8427261;1;2;1;60;66;1;244.76099676;66;1;4632;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;750000;2;;1;750000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;8;5;;1;;1;1;1;10;1;1;1;7;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;1;;1;1423500;46;4632;5243
20251147;11;2025;8427262;1;1;1;60;66;1;321.85181508;66;1;2310;1;2;1;;1;;1;;1;1;1;1;24;1;;1;1;9;1;1;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;2;;1;750000;1;750000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;8;7;;1;;1;2;1;2;1;2;1;1;8;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;10;8;;1;1800000;23;2310;8181
20251147;11;2025;8427264;1;1;1;60;66;1;301.81286362;66;1;5320;1;2;2;12;1;;2;;2;2;2;2;20;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;1;;2500000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2500000;1;;3;;3;2;12;80;;;80;;;10;5;;1;;1;1;2;7;1;1;1;0;18;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;11;;15;3;;1;2500000;53;5320;9621
20251147;11;2025;8427264;1;2;1;60;66;1;301.81286362;66;1;5320;1;2;2;6;2;4;1;8121;1;2;1;1;2;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;44;;;44;;;10;7;;1;;1;1;1;3;1;1;1;10;7;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;40;3;;1;1423500;53;5320;9112
20251147;11;2025;8427264;1;3;1;60;66;1;301.81286362;66;1;4711;1;1;;;1;;1;;2;2;2;2;36;1;;1;1;1;2;1;2;260000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;20;;;2;7;;1;;3;;;;2;2;1;2;120;1;;4;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;20;2;;1;260000;47;4711;5223
20251147;11;2025;8427265;1;1;1;60;66;1;249.39528401;66;1;9700;1;1;;;1;;2;;2;2;2;2;48;3;;2;2;2;2;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;28;2;;28;;;1;2;;5;;2;;;;2;2;1;10;120;4;;11;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;30;3;;1;600000;97;9700;9111
20251147;11;2025;8427266;1;1;1;60;66;1;175.83600835;66;1;8610;1;2;1;;1;;1;;1;2;1;1;148;1;;1;1;1;1;2;2;1980000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;1300000;2;;1;1400000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;10;7;;1;;1;2;1;23;1;1;1;0;120;1;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;20;3;;1;1980000;86;8610;3221
20251147;11;2025;8427266;1;2;1;60;66;1;175.83600835;66;1;7310;1;1;;;1;;1;;2;2;2;2;31;1;;9;1;9;2;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;3;7;;1;;1;1;2;6;1;1;1;0;12;1;;13;PANDEMIA;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;10;3;;1;2000000;73;7310;7322
20251147;11;2025;8427266;1;3;1;60;66;1;175.83600835;66;1;7310;1;1;;;1;;1;;2;2;2;2;16;1;;9;1;9;2;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;3;7;;2;;2;;;;2;2;1;0;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;1600000;73;7310;5223
20251147;11;2025;8427267;1;1;1;60;66;1;144.45810338;66;1;5611;1;2;1;;1;;1;;1;1;1;1;36;1;;1;1;9;1;1;2;1800000;2;;1;120000;1;2;;2;;1;200000;2;;1;150000;2;1;200000;1;2;;;2;;;2;;;2;;;2;;1;750000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;8;7;;1;;1;2;1;3;1;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;30;3;;1;1800000;56;5611;5120
20251147;11;2025;8427270;1;1;1;60;66;1;131.29963353;66;1;4111;1;1;;;1;;2;;2;2;2;2;540;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1300000;1;2;;1;240000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;0;1;;3;;5;1;12;44;;;44;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;;20;8;;1;0;41;4111;7112
20251147;11;2025;8427274;1;1;1;60;66;1;158.78974926;66;1;4111;1;2;1;;1;;1;;1;1;1;1;24;1;;1;1;1;1;1;2;6000000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;3000000;2;;1;3000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;4;7;;1;;1;1;1;6;1;1;1;0;24;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;6;;5;3;;1;6000000;41;4111;2611
20251147;11;2025;8427275;1;1;1;60;66;1;240.36044926;66;1;8544;1;2;2;5;1;;1;;2;2;2;2;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;4000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;4000000;1;;3;;8;1;4;40;;;40;;;10;1;;1;;1;1;2;6;1;2;1;0;48;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;;3;;1;4000000;85;8544;2310
20251147;11;2025;8427275;1;2;1;60;66;1;240.36044926;66;1;6201;1;2;1;;1;;1;;1;1;1;1;13;1;;1;1;1;1;3;1;3700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1850000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;5;7;;1;;1;1;1;12;1;1;1;0;48;1;;1;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;2;1;1;1;1;2;1;1;11;;15;1;;1;3700000;62;6201;2141
20251147;11;2025;8427276;1;1;1;60;66;1;237.66721367;66;1;4711;1;2;2;8;1;;1;;2;2;2;2;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3000000;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2500000;1;;3;;4;2;12;40;;;40;;;10;4;;1;;1;2;2;8;1;1;1;0;24;4;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;15;8;;1;2500000;47;4711;8332
20251147;11;2025;8427277;1;3;1;60;66;1;299.30867708;66;1;4711;1;1;;;1;;2;;2;2;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;2;1;12;40;;;40;;;2;7;;2;;2;;;;2;2;1;0;108;1;;1;;2;;;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;;2;1;1;2;1;2;2;1;3;;30;1;;1;300000;47;4711;5223
20251147;11;2025;8427280;1;1;1;60;66;1;144.35431751;66;1;4711;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;5;1;1423500;2;;1;80000;2;2;;2;;2;;2;;2;;;1;100000;2;1;60000;2;2;;;2;;;2;;;2;;2;;1;1400000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;42;;;42;;;8;7;;1;;1;1;1;5;1;1;1;12;8;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;15;5;;1;1423500;47;4711;5230
20251147;11;2025;8427281;1;3;1;60;66;1;277.37855036;66;1;4520;1;1;;;1;;2;;2;2;2;2;192;1;;1;1;2;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;4;7;;2;;2;;;;2;2;1;12;120;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;5;;40;8;;1;1500000;45;4520;9122
20251147;11;2025;8427282;1;1;1;60;66;1;234.07404733;66;1;5619;1;1;;;1;;1;;2;2;2;2;6;1;;1;1;2;2;1;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;44;;;44;;;3;7;;3;;2;;;;2;2;1;0;6;1;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;15;2;;1;1400000;56;5619;5120
20251147;11;2025;8427282;1;2;1;60;66;1;234.07404733;66;1;4752;1;2;1;;1;;1;;1;1;1;1;1;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;60;;;60;;;5;7;;1;;1;1;1;4;1;1;1;3;4;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;10;1;;1;1423500;47;4752;4321
20251147;11;2025;8427283;1;1;1;60;66;1;195.15686512;66;1;4520;1;1;;;1;;1;;2;2;2;2;15;1;;2;2;2;2;1;2;2700000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;40;2;;3;7;;1;;1;2;2;5;1;2;1;0;6;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;5;2;;1;2700000;45;4520;7231
20251147;11;2025;8427284;1;1;1;60;66;1;181.47399915;66;1;9602;1;1;;;1;;1;;2;2;2;2;168;1;;1;1;9;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;3;7;;2;;2;;;;2;2;1;0;36;1;;8;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;10;3;;1;2000000;96;9602;5141
20251147;11;2025;8427285;1;1;1;60;66;1;281.26420006;66;1;9602;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;3;;3;2;12;28;2;;28;;;1;1;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;14;;;7;;1;700000;96;9602;5142
20251147;11;2025;8427285;1;2;1;60;66;1;281.26420006;66;1;4921;2;;;;;;;;;;;;72;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;2500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1900000;1;;3;;3;2;12;60;;;60;;;1;4;;1;;1;1;2;10;1;2;1;6;12;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;2;3;;5;8;;1;1900000;49;4921;8324
20251147;11;2025;8427286;1;1;1;60;66;1;183.54222702;66;1;4741;1;2;1;;2;1;1;8211;1;1;1;1;108;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;1;300000;2;1;750000;1;800000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;10;7;;1;;1;1;1;17;1;1;1;3;96;1;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;30;1;;1;1423500;47;4741;5223
20251147;11;2025;8427286;1;2;1;60;66;1;183.54222702;66;1;4773;1;2;1;;1;;1;;1;1;1;1;24;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;700000;1;840000;1;800000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;44;;;44;;;9;4;;1;;1;2;1;13;1;1;1;3;7;1;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;20;1;;1;1423500;47;4773;9621
20251147;11;2025;8427287;1;1;1;60;66;1;164.73979577;66;1;5619;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;1423500;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1423500;1;;3;;6;2;12;45;;;45;;;1;6;;3;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;2;;35;3;;1;1423500;56;5619;7514
